,PID,Lung,Actual,Predicted
0,No,No,0,0
1,No,No,0,0
2,No,No,0,0
3,No,No,0,0
4,No,No,0,0
5,No,No,0,0
6,No,No,0,0
7,No,No,0,0
8,No,No,0,0
9,No,No,0,0
10,No,No,0,0
11,No,No,0,0
12,No,No,0,0
13,No,No,0,0
14,No,No,0,0
15,No,No,0,0
16,No,No,0,0
17,No,No,0,0
18,No,No,0,0
19,No,No,0,0
20,No,No,0,0
21,No,No,0,0
22,No,No,0,0
23,No,No,0,0
24,No,No,0,0
25,No,No,0,0
26,No,No,0,0
27,No,No,0,0
28,No,No,0,0
29,No,No,0,0
30,No,No,0,0
31,No,No,0,0
32,No,No,0,0
33,No,No,0,0
34,No,No,0,0
35,No,No,0,0
36,No,No,0,0
37,No,No,0,0
38,No,No,0,0
39,No,No,0,0
40,No,No,0,0
41,No,No,0,0
42,No,No,0,0
43,No,No,0,0
44,No,No,0,0
45,No,No,0,0
46,No,No,0,0
47,No,No,0,0
48,No,No,0,0
49,No,No,0,0
50,Pn,Pn,1,1
51,Pn,Pn,1,1
52,Pn,Pn,1,0
53,Pn,Pn,1,1
54,Pn,Pn,1,1
55,Pn,Pn,1,0
56,Pn,Pn,1,1
57,Pn,Pn,1,1
58,Pn,Pn,1,1
59,Pn,Pn,1,1
60,Pn,Pn,1,0
61,Pn,Pn,1,0
62,Pn,Pn,1,1
63,Pn,Pn,1,1
64,Pn,Pn,1,0
65,Pn,Pn,1,0
66,Pn,Pn,1,1
67,Pn,Pn,1,1
68,Pn,Pn,1,1
69,Pn,Pn,1,1
70,Pn,Pn,1,1
71,Pn,Pn,1,1
72,Pn,Pn,1,1
73,Pn,Pn,1,1
74,Pn,Pn,1,0
75,Pn,Pn,1,0
76,Pn,Pn,1,1
77,Pn,Pn,1,0
78,Pn,Pn,1,0
79,Pn,Pn,1,1
80,Pn,Pn,1,1
81,Pn,Pn,1,1
82,Pn,Pn,1,0
83,Pn,Pn,1,0
84,Pn,Pn,1,1
85,Pn,Pn,1,1
86,Pn,Pn,1,0
87,Pn,Pn,1,1
88,Pn,Pn,1,1
89,Pn,Pn,1,1
90,Pn,Pn,1,0
91,Pn,Pn,1,0
92,Pn,Pn,1,1
93,Pn,Pn,1,1
94,Pn,Pn,1,1
95,Pn,Pn,1,1
96,Pn,Pn,1,0
97,Pn,Pn,1,1
98,Pn,Pn,1,0
99,Pn,Pn,1,1
100,CO,CO,2,2
101,CO,CO,2,2
102,CO,CO,2,2
103,CO,CO,2,2
104,CO,CO,2,2
105,CO,CO,2,2
106,CO,CO,2,0
107,CO,CO,2,0
108,CO,CO,2,2
109,CO,CO,2,2
110,CO,CO,2,2
111,CO,CO,2,2
112,CO,CO,2,2
113,CO,CO,2,2
114,CO,CO,2,2
115,CO,CO,2,2
116,CO,CO,2,2
117,CO,CO,2,2
118,CO,CO,2,2
119,CO,CO,2,2
120,CO,CO,2,2
121,CO,CO,2,2
122,CO,CO,2,2
123,CO,CO,2,2
124,CO,CO,2,2
125,CO,CO,2,2
126,CO,CO,2,2
127,CO,CO,2,2
128,CO,CO,2,2
129,CO,CO,2,1
130,CO,CO,2,2
131,CO,CO,2,2
132,CO,CO,2,2
133,CO,CO,2,2
134,CO,CO,2,2
135,CO,CO,2,2
136,CO,CO,2,2
137,CO,CO,2,2
138,CO,CO,2,2
139,CO,CO,2,2
140,CO,CO,2,0
141,CO,CO,2,0
142,CO,CO,2,2
143,CO,CO,2,2
144,CO,CO,2,2
145,CO,CO,2,2
146,CO,CO,2,2
147,CO,CO,2,2
148,CO,CO,2,2
149,CO,CO,2,2
